-6676, -3293, -3124, -6295, -7842, -8062, -8096, -8093, -8075, -7927, -7068, -4709, -1725, -863, -3918, -7161, -6628, -2161, 496, -2602, -5219, -6238, -6625, -6585, -6383, -5581, -2968, 1663, 4444, 3254, -1998, -6717, -7514, -4492, 178, 1342, 321, -954, -1668, -1480, -887, 617, 2763, 4354, 3708, 272, -4676, -7521, -8064, -7139, -4644, -1865, -6, 900, 1134, 1815, 3433, 4919, 3469, -26, -3223, -5624, -7406, -8088, -8182, -8077, -7599, -6637, -5679, -5036, -4618, -2741, 1811, 3712, -867, -5391, -7305, -7937, -8140, -8186, -8191, -8187, -8160, -8095, -8027, -7950, -7374, -3974, 1906, 1238, -4665, -7630, -8126, -8182, -8191, -8191, -8192, -8191, -8191, -8190, -8189, -8099, -6699, -1684, 2552, -1535, -6597, -8077, -8189, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8189, -8025, -5645, 593, 2051, -4037, -7608, -8163, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8186, -7929, -4823, 1888, 1110, -5333, -7969, -8186, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8176, -7766, -4150, 2390, 128, -5953, -8048, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8171, -7683, -3892, 2387, -524, -6258, -8071, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7836, -4339, 2123, -302, -6073, -8024, -8183, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7961, -4946, 1560, 863, -4586, -7374, -8060, -8184, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8038, -5825, 155, 2957, -386, -4951, -7522, -8152, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8124, -7045, -2734, 3039, 3310, -2091, -6788, -8106, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8177, -7881, -5848, -1203, 862, -2951, -6969, -8117, -8191, -8192, -8192, 8192
-8192, -8191, -8191, -8164, -7870, -6895, -6231, -7305, -8062, -8185, -8191, -8189, -8155, -8085, -8107, -8169, -8191, -8191, -8176, -7923, -6314, -2552, -1061, -5187, -7773, -8172, -8190, -8144, -7595, -6519, -6861, -7833, -8191, -8184, -8056, -6895, -2772, 2572, 1856, -4567, -7746, -8172, -8179, -7895, -5694, -1874, -3218, -6848, -8183, -8072, -7247, -4080, 1319, 3388, -839, -6136, -7996, -8184, -8133, -7193, -2991, 2114, -731, -6243, -8052, -7184, -4274, 435, 2811, -188, -5131, -7643, -8155, -8183, -7985, -5877, 24, 3221, -1846, -6810, -7130, -4045, 612, 2528, -420, -4930, -7446, -8049, -8083, -8010, -7247, -3468, 2691, 2405, -4004, -7479, -4021, 1023, 3172, -140, -4697, -6858, -7115, -6812, -6460, -5876, -3952, 913, 4699, 2073, -2940, -5797, 381, 4778, 3452, -1118, -3525, -3484, -2710, -1818, -941, 374, 2523, 5203, 5742, 4219, 2113, -1506, 637, 4692, 4713, 3076, 2367, 2267, 2171, 2397, 3068, 4646, 6013, 4870, 1826, 438, -89, -2471, -4108, -984, 578, 695, 181, -1071, -2362, -2639, -1140, 3000, 4674, 279, -4419, -5836, -5976, -6568, -7412, -6475, -5844, -5715, -5914, -6479, -7015, -6698, -3439, 2630, 2304, -3887, -7381, -8014, -8050, -8087, -8147, -8086, -8043, -8033, -8047, -8085, -8031, -6628, -1619, 2741, -978, -6287, -8025, -8185, -8190, -8190, -8191, -8190, -8190, -8190, -8190, -8185, -7964, -5411, 653, 1446, -4291, -7606, -8160, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8179, -7834, -4721, 895, -1146, -6266, -8046, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8183, -7939, -5757, -2257, -4517, -7413, -8145, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8125, -7520, -6579, -7289, -8027, -8182, -8191, -8192, -8192, -8192, 8192
-8192, -8192, -8191, -8132, -7204, -3672, 989, 2240, -307, -4192, -7062, -8044, -8182, -8191, -8192, -8192, -8192, -8192, -8190, -8054, -6012, 127, 5422, 6404, 4943, 1660, -3618, -7104, -8076, -8187, -8191, -8192, -8192, -8192, -8189, -8008, -5346, 1873, 5858, 4627, 4347, 5162, 1571, -4593, -7622, -8162, -8191, -8192, -8192, -8192, -8189, -8000, -5229, 2073, 4548, 548, 1531, 5858, 4782, -1894, -6850, -8112, -8191, -8192, -8192, -8192, -8189, -8018, -5485, 1450, 4343, 1374, 3633, 6811, 5244, -1244, -6605, -8095, -8190, -8192, -8192, -8192, -8190, -8058, -6055, 154, 5179, 5352, 6537, 6469, 2713, -3500, -7274, -8139, -8191, -8192, -8192, -8192, -8191, -8112, -6847, -1740, 5175, 7327, 6507, 2945, -2323, -6426, -7945, -8179, -8191, -8192, -8192, -8191, -8190, -8112, -6964, -2099, 5071, 7126, 3862, -2420, -6455, -7864, -8165, -8191, -8191, -8192, -8192, -8191, -8179, -7876, -5320, 1208, 6417, 6604, 1621, -5173, -7845, -8166, -8190, -8191, -8192, -8192, -8192, -8191, -8140, -7260, -2954, 4229, 7138, 6281, 1957, -4949, -7853, -8179, -8191, -8192, -8192, -8192, -8192, -8190, -8090, -6521, -964, 5091, 5482, 4275, 3221, -2765, -7123, -8119, -8190, -8191, -8192, -8192, -8192, -8190, -8082, -6408, -770, 4251, 2186, 204, 3019, 501, -5293, -7813, -8174, -8191, -8192, -8192, -8192, -8191, -8135, -7198, -3062, 2302, 969, -1820, 1472, 2998, -2369, -6962, -8119, -8191, -8192, -8192, -8192, -8191, -8179, -7899, -5783, -836, 1808, 536, 1534, 4270, 409, -5907, -8047, -8190, -8192, -8192, -8192, -8191, -8190, -8148, -7579, -5213, -1214, 1782, 3831, 5369, 1581, -5425, -8013, -8189, -8192, -8192, -8192, -8192, -8191, -8189, -8132, -7639, -5995, -3199, 167, 2094, -795, -6112, -8058, -8190, -8192, -8192, 8192
-8192, -8192, -8191, -8176, -7892, -6238, -2134, 2201, 2726, -857, -5272, -7628, -8158, -8191, -8192, -8192, -8192, -8192, -8191, -8118, -6975, -2721, 3189, 6648, 6942, 4664, -656, -6167, -8034, -8188, -8191, -8192, -8192, -8191, -8188, -8014, -5650, 1004, 6089, 6938, 6398, 6602, 3099, -4134, -7632, -8165, -8191, -8192, -8192, -8191, -8167, -7688, -4225, 3144, 6139, 3949, 2823, 5892, 5221, -1247, -6603, -8087, -8190, -8191, -8191, -8187, -8044, -6526, -1350, 4575, 3860, -1377, -1766, 3829, 6182, 1983, -4968, -7839, -8177, -8191, -8191, -8150, -7506, -4090, 2441, 4876, 87, -5398, -5153, 852, 6022, 4540, -2534, -7112, -8130, -8191, -8184, -7976, -6028, -330, 5190, 3991, -3276, -7291, -6697, -1516, 5366, 6029, 221, -6044, -8054, -8190, -8164, -7624, -4091, 3195, 6510, 2962, -4757, -7865, -7402, -3132, 4640, 6733, 2173, -5130, -7943, -8185, -8147, -7344, -2978, 4677, 6546, 1677, -5443, -7994, -7767, -4181, 3828, 7135, 3876, -4001, -7691, -8170, -8135, -7168, -2485, 4993, 5983, 88, -6110, -8056, -7951, -5032, 2508, 6915, 4795, -2943, -7343, -8147, -8127, -7054, -2213, 5071, 5668, -681, -6426, -8079, -8035, -5846, 699, 6241, 5137, -2178, -7042, -8126, -8141, -7272, -2880, 4475, 5665, -228, -6114, -7886, -7821, -5756, 390, 6072, 5151, -2041, -6980, -8122, -8175, -7797, -4734, 2332, 5493, 1705, -3509, -5212, -4938, -2504, 2883, 6527, 4324, -2928, -7260, -8140, -8189, -8071, -6439, -1127, 4321, 4966, 2862, 2031, 2456, 4178, 6210, 5845, 1273, -5127, -7821, -8175, -8191, -8159, -7617, -4979, 107, 4258, 6074, 6598, 6674, 6485, 5329, 1798, -3519, -7142, -8116, -8190, -8191, -8187, -8101, -7452, -5327, -1556, 2359, 3984, 3786, 2200, -553, -4300, -7013, -8009, -8182, -8191, 8192
-8192, -8191, -8188, -8133, -7780, -6772, -5076, -2738, -171, 1889, 2489, 586, -3404, -6784, -8008, -8183, -8191, -8189, -8128, -7569, -5540, -1994, 1544, 3645, 4124, 4380, 4828, 5078, 2073, -4122, -7511, -8155, -8190, -8147, -7589, -5140, -385, 3827, 4892, 3325, 368, -1080, 232, 4374, 4256, -2445, -7096, -8129, -8177, -7881, -5752, -394, 4260, 4484, 1333, -2108, -3950, -3418, -364, 4319, 4259, -2792, -7270, -8142, -8147, -7377, -3417, 3501, 5573, 2026, -1555, -2454, -861, 1667, 4333, 6277, 3756, -3851, -7630, -8166, -8146, -7355, -3329, 3572, 5758, 3876, 3028, 3259, 3782, 4101, 5438, 6177, 1916, -5175, -7930, -8184, -8175, -7840, -5602, -594, 2975, 3891, 3551, 2375, 1008, 1032, 4359, 5159, -320, -6234, -8066, -8190, -8189, -8132, -7589, -6031, -4136, -2854, -3502, -4607, -3853, 613, 5060, 3457, -3211, -7284, -8141, -8191, -8191, -8188, -8153, -8015, -7665, -7273, -7490, -7330, -4063, 2947, 5155, 44, -5834, -7935, -8181, -8191, -8192, -8191, -8191, -8187, -8167, -8140, -8056, -6626, -1367, 4712, 3662, -3207, -7298, -8136, -8190, -8191, -8192, -8192, -8192, -8191, -8191, -8182, -7912, -5173, 1741, 4948, 401, -5694, -7929, -8181, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7550, -3631, 3786, 4197, -2785, -7214, -8132, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8126, -7048, -2250, 4345, 2792, -4651, -7850, -8180, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8100, -6664, -1339, 4192, 1325, -5522, -8014, -8189, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8104, -6726, -1614, 3225, -454, -6236, -8070, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8141, -7305, -3787, -359, -3818, -7318, -8141, -8191, -8192, -8192, -8192, 8192
-8191, -8179, -7999, -7047, -4824, -2090, 560, 2347, 1615, 172, 530, -83, -3053, -6516, -7965, -8181, -8187, -8076, -6992, -3395, 1507, 4689, 6164, 6943, 6737, 6041, 5991, 5727, 2501, -3976, -7501, -8155, -8169, -7724, -4757, 1721, 5806, 6100, 5592, 6357, 7426, 7185, 6830, 7157, 4189, -3237, -7382, -8149, -8146, -7334, -3072, 4325, 6279, 3029, 1358, 3883, 6665, 6739, 6689, 6118, 1776, -4900, -7790, -8174, -8157, -7514, -3743, 3419, 5739, 3208, 3096, 5730, 7479, 7419, 6279, 2679, -2974, -6969, -8093, -8189, -8182, -7949, -5993, -905, 3563, 5504, 6663, 7628, 7831, 6594, 2847, -2727, -6613, -7958, -8178, -8191, -8191, -8154, -7677, -5823, -1935, 3515, 7001, 7727, 6591, 2679, -2854, -6627, -7939, -8171, -8191, -8191, -8191, -8189, -8150, -7791, -5534, 408, 6117, 7192, 3958, -2371, -6610, -7944, -8171, -8191, -8191, -8192, -8192, -8191, -8183, -7924, -5298, 1505, 6080, 5791, 2518, -2928, -6589, -7904, -8171, -8191, -8191, -8192, -8192, -8191, -8162, -7577, -3758, 3291, 4268, 1726, 1656, 911, -2829, -6633, -8012, -8184, -8191, -8192, -8192, -8191, -8135, -7175, -2641, 3076, 344, -4064, -3181, 888, 1439, -3876, -7434, -8150, -8191, -8192, -8192, -8191, -8136, -7195, -2799, 2670, -363, -5857, -6285, -1494, 2975, -1151, -6526, -8090, -8190, -8192, -8192, -8191, -8171, -7740, -4685, 1381, 1699, -3972, -5747, -1212, 3626, -27, -6088, -8060, -8190, -8192, -8192, -8191, -8189, -8079, -6710, -2136, 1988, 28, -1399, 2292, 3748, -1344, -6566, -8092, -8190, -8192, -8192, -8192, -8191, -8172, -7818, -5625, -677, 3055, 3792, 3657, 523, -4758, -7594, -8159, -8191, -8192, -8192, -8192, -8191, -8190, -8142, -7525, -4726, 54, 1803, -930, -4846, -7349, -8101, -8188, -8191, -8192, 8192
-8192, -8191, -8188, -8061, -6562, -2769, 35, 1889, 1764, 151, -2857, -6006, -7726, -8154, -8190, -8191, -8192, -8191, -8186, -7980, -5658, 0, 2874, 2789, 1903, 1503, 1330, -1707, -5982, -7876, -8176, -8191, -8192, -8191, -8189, -8096, -6986, -4060, -2598, -3846, -4850, -4058, -571, 1331, -2788, -6956, -8112, -8190, -8192, -8192, -8191, -8178, -7997, -7439, -7106, -7574, -7896, -7414, -4281, 1017, 321, -5417, -7934, -8183, -8192, -8192, -8191, -8191, -8181, -8150, -8130, -8161, -8179, -8000, -5789, 193, 2134, -4124, -7699, -8171, -8192, -8192, -8192, -8191, -8191, -8191, -8189, -8167, -8093, -7782, -5331, 825, 2595, -4080, -7733, -8173, -8192, -8192, -8192, -8192, -8192, -8191, -8165, -7799, -6716, -5262, -1931, 2985, 1816, -4934, -7896, -8182, -8192, -8192, -8192, -8192, -8191, -8188, -8056, -6519, -2425, 1092, 4044, 5038, 597, -5410, -7832, -8171, -8191, -8191, -8191, -8191, -8191, -8184, -7962, -5689, -141, 3211, 4282, 4392, 2146, -2724, -6674, -8007, -8158, -8159, -8180, -8190, -8191, -8188, -8095, -7112, -4571, -3008, -2960, -1626, 1174, 1075, -3577, -7184, -7585, -7548, -7872, -8078, -8160, -8186, -8180, -8050, -7638, -7310, -7337, -6496, -3192, 1292, 276, -5138, -4983, -3953, -4957, -6462, -7552, -7972, -8086, -8138, -8151, -8141, -8140, -7944, -6283, -1367, 2055, -2494, -2319, 1273, 1327, -1189, -3862, -5467, -6510, -7306, -7818, -7979, -8010, -7992, -7387, -3634, 2180, -309, -5096, -1382, 1353, 2237, 1830, 566, -1251, -3070, -4470, -5108, -5433, -5628, -5307, -2225, 2923, 421, -7633, -6440, -4853, -2777, -468, 1237, 1964, 2055, 1692, 1245, 925, 754, 1003, 2575, 3101, -1670, -8161, -8074, -7826, -7150, -6108, -4978, -3640, -1891, -398, 504, 1415, 2128, 2263, 1769, -891, -5338, 8192
-8191, -8156, -7587, -5240, -1774, 82, 1124, 1833, 1675, 378, -2331, -5520, -7556, -8134, -8190, -8191, -8191, -8120, -7027, -3305, 603, 1185, 366, -215, 343, 1858, 2397, -494, -5243, -7695, -8165, -8191, -8191, -8159, -7669, -6105, -4760, -4985, -5646, -6051, -5680, -3650, 665, 2793, -1565, -6581, -8092, -8190, -8191, -8187, -8128, -7948, -7837, -7935, -8023, -8055, -7991, -7207, -3315, 2518, 683, -5654, -8028, -8190, -8192, -8191, -8189, -8181, -8173, -8163, -8145, -8122, -8065, -7504, -4086, 1961, 811, -5531, -8019, -8190, -8192, -8191, -8190, -8169, -8030, -7699, -7347, -7012, -6488, -4753, -893, 2367, -913, -6273, -8070, -8190, -8192, -8191, -8177, -7923, -6672, -4469, -3083, -2241, -1060, 1458, 2984, 392, -4627, -7524, -8154, -8191, -8192, -8191, -8152, -7490, -4359, 706, 2795, 3026, 3619, 4894, 3365, -2435, -6834, -8066, -8187, -8191, -8192, -8191, -8167, -7738, -5474, -1563, -235, -704, -283, 2161, 3409, -739, -6066, -7981, -8184, -8191, -8191, -8191, -8182, -8077, -7510, -6467, -6143, -6359, -6072, -3581, 1308, 2059, -3692, -7431, -8151, -8191, -8191, -8185, -8091, -7865, -7828, -7974, -8052, -8076, -7978, -6706, -1945, 2768, -1080, -6478, -8086, -8190, -8191, -8144, -7454, -5718, -5440, -7084, -8016, -8173, -8166, -7690, -4047, 2359, 336, -5840, -8042, -8190, -8190, -8084, -6504, -2063, -84, -3595, -6805, -7842, -8003, -7512, -3907, 2310, 365, -5809, -8039, -8190, -8191, -8123, -7053, -3089, 1467, 1036, -2583, -4866, -5651, -4685, -872, 2521, -1283, -6484, -8086, -8190, -8191, -8176, -7898, -6338, -2657, 1008, 1988, 1269, 520, 1166, 2178, 337, -4604, -7550, -8156, -8191, -8191, -8190, -8164, -7891, -6751, -4235, -1183, 712, 1854, 1601, -941, -4619, -7243, -8084, -8187, -8191, 8192
-8192, -8192, -8191, -8188, -8016, -5777, -342, 399, -4610, -7623, -8162, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8157, -7623, -4202, 2719, 4424, -1108, -6510, -8085, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8180, -7935, -6114, -1411, 3300, 5129, 1855, -5023, -7878, -8172, -8190, -8191, -8192, -8192, -8192, -8191, -8137, -7231, -3246, 1750, 1490, 2343, 3020, -2508, -6663, -7893, -8155, -8190, -8191, -8192, -8191, -8190, -8058, -6119, -204, 3085, -1338, -1831, 2286, 1470, -2682, -6028, -7726, -8158, -8191, -8191, -8191, -8184, -7920, -4999, 1969, 2919, -3752, -5615, -1973, 1204, 1482, -1734, -6172, -7963, -8182, -8191, -8191, -8160, -7543, -3643, 3040, 1659, -5194, -7560, -6499, -4038, -124, 1228, -3668, -7344, -8140, -8191, -8191, -8107, -6776, -1680, 3360, -305, -6190, -8040, -8031, -7269, -3860, 1033, -928, -6020, -7982, -8184, -8190, -8039, -5809, 597, 3344, -2625, -7175, -8135, -8183, -7996, -5904, -355, 1492, -4084, -7588, -8162, -8187, -7951, -4983, 2281, 3211, -4064, -7742, -8174, -8190, -8077, -6405, -911, 2599, -2802, -7217, -8138, -8171, -7707, -4042, 3185, 2559, -4829, -7935, -8186, -8183, -7962, -5740, 255, 2798, -3193, -7373, -8149, -8146, -7336, -3011, 3497, 1471, -5418, -7998, -8155, -8046, -7193, -3426, 2311, 1708, -4741, -7805, -8176, -8151, -7407, -3246, 3174, 1248, -5246, -7688, -7516, -6495, -4099, 717, 2988, -1543, -6550, -8070, -8189, -8177, -7823, -4797, 1717, 2696, -2089, -4332, -3528, -1215, 1414, 3045, 430, -5035, -7723, -8167, -8191, -8189, -8083, -6674, -2064, 2613, 3342, 3152, 3687, 3790, 2579, -468, -4593, -7351, -8121, -8189, -8191, -8191, -8172, -7827, -5967, -1944, 1721, 3292, 3047, 556, -3048, -5846, -7517, -8100, -8187, -8191, -8192, 8192
-8192, -8192, -8192, -8192, -8191, -8171, -7788, -5516, -2218, -3954, -7129, -8126, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8085, -6747, -2476, 275, -3820, -7357, -8145, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8161, -7663, -4692, 311, -635, -5650, -7898, -8179, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8183, -7986, -6276, -1482, 1367, -3182, -7181, -8126, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8190, -8137, -7338, -3705, 1288, -180, -5580, -7904, -8180, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7926, -5788, -448, 1777, -3170, -7191, -8128, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8136, -7245, -3248, 1943, -29, -5621, -7914, -8180, -8191, -8191, -8191, -8191, -8192, -8192, -8191, -8187, -8013, -5954, -223, 2339, -2983, -7192, -8117, -8146, -8126, -8155, -8183, -8191, -8191, -8192, -8191, -8171, -7718, -4378, 2023, 1459, -4968, -7766, -7845, -7353, -7049, -7496, -8000, -8169, -8191, -8191, -8191, -8140, -7250, -2870, 3073, 535, -5320, -6426, -5027, -3250, -2402, -3961, -6600, -7927, -8177, -8191, -8191, -8122, -6990, -2165, 3440, 910, -2876, -1908, 388, 1957, 2753, 1620, -3713, -7349, -8144, -8191, -8191, -8126, -7041, -2258, 3881, 3329, 1649, 734, -609, -1075, 510, 1812, -3234, -7260, -8139, -8191, -8191, -8138, -7222, -2678, 4511, 5903, 2803, -2178, -4823, -3535, -339, -798, -5394, -7811, -8174, -8191, -8191, -8167, -7656, -4054, 3438, 6312, 3274, -1629, -3025, -401, 522, -3791, -7266, -8125, -8190, -8191, -8191, -8186, -8001, -5949, -176, 4737, 5383, 3321, 2096, 1159, -2301, -6422, -7995, -8183, -8191, -8192, -8192, -8191, -8152, -7558, -4946, -373, 2713, 2480, 1, -3371, -6324, -7818, -8166, -8191, -8191, -8192, 8192
-8192, -8192, -8191, -8185, -8069, -7329, -5218, -2318, -285, 526, -343, -3491, -6967, -8114, -8191, -8192, -8192, -8191, -8189, -8112, -7255, -4446, -1186, -402, -1523, -1370, 848, -549, -5871, -8040, -8190, -8192, -8192, -8191, -8165, -7681, -4982, -609, -907, -4085, -5538, -3452, 635, -1022, -6145, -8060, -8190, -8192, -8192, -8190, -8094, -6616, -1882, 1166, -2604, -5359, -4174, -467, 988, -3558, -7271, -8139, -8191, -8192, -8192, -8190, -8039, -5815, 185, 2765, -308, -1417, 1143, 3198, -464, -5883, -7943, -8182, -8191, -8192, -8192, -8190, -8083, -6473, -1709, 1847, 1246, 267, 2300, 2977, -3191, -7345, -8141, -8191, -8191, -8192, -8192, -8191, -8162, -7712, -6175, -4618, -4576, -3614, 677, 1276, -4888, -7900, -8183, -8191, -8192, -8192, -8192, -8191, -8190, -8157, -8009, -7813, -7601, -4905, 850, -54, -5783, -8032, -8189, -8192, -8192, -8192, -8192, -8192, -8191, -8191, -8186, -8151, -7591, -3848, 1796, -1340, -6538, -8090, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8133, -7139, -2613, 2059, -2708, -7179, -8136, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8103, -6709, -1576, 2224, -3384, -7473, -8156, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8101, -6675, -1495, 2242, -3419, -7489, -8157, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8109, -6792, -1763, 2374, -2823, -7240, -8140, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8126, -7040, -2340, 2609, -1610, -6731, -8104, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8157, -7492, -3589, 1933, -1245, -6501, -8088, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7900, -5448, -1344, -3485, -7069, -8123, -8191, -8192, -8192, -8192, 8192
-8185, -8166, -8142, -8101, -8010, -7817, -7375, -6504, -5291, -4031, -2477, -129, 2108, 2894, -354, -5866, -8052, -7683, -7280, -6701, -5712, -4575, -3117, -952, 1695, 3588, 4496, 5606, 6802, 6292, 1382, -5440, -7144, -4719, -2909, -1376, 852, 2859, 4159, 4590, 4668, 4309, 4001, 5402, 7138, 5287, -1358, -6630, -5600, 293, 4077, 5160, 5337, 4989, 4018, 2051, -448, -2566, -2071, 2634, 6033, 3005, -4224, -7658, -6048, -588, 3898, 4733, 2340, -684, -3267, -4992, -6234, -6646, -3679, 3118, 5250, 7, -6046, -8027, -7563, -5524, -2743, -1836, -4311, -6345, -7411, -7880, -7961, -6631, -1446, 4787, 4079, -2914, -7243, -8138, -8141, -7846, -7141, -6820, -7593, -8052, -8150, -8174, -7935, -5215, 1812, 5496, 1647, -5152, -7878, -8180, -8190, -8176, -8132, -8110, -8161, -8188, -8191, -8162, -7580, -3734, 3762, 4878, -1356, -6646, -8092, -8190, -8191, -8191, -8191, -8191, -8191, -8191, -8190, -8108, -6826, -1751, 4538, 3103, -4023, -7603, -8163, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7958, -5506, 1090, 4861, 668, -5734, -7994, -8186, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8157, -7511, -3661, 3608, 4891, -1348, -6672, -8098, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8090, -6540, -1027, 5151, 4063, -3367, -7448, -8153, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8188, -7989, -5360, 1730, 5783, 2331, -4964, -7902, -8183, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8174, -7754, -4265, 3359, 5235, -462, -6303, -8070, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8151, -7415, -3273, 3881, 3767, -3282, -7386, -8149, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7602, -4428, 827, -13, -5527, -7931, -8182, -8191, -8192, -8192, 8192
-8192, -8191, -8190, -8157, -7784, -6155, -2774, 784, 2314, 872, -3145, -6726, -8010, -8183, -8191, -8192, -8192, -8191, -8175, -7865, -6057, -1763, 2291, 3034, 2334, 2456, 1130, -3730, -7271, -8136, -8191, -8192, -8192, -8191, -8114, -6924, -2570, 2407, 1964, -2148, -4304, -2196, 2057, -28, -5821, -8018, -8188, -8191, -8191, -8188, -8002, -5582, 706, 2749, -2355, -6388, -6693, -2688, 3258, 1778, -5104, -7939, -8185, -8191, -8191, -8185, -7921, -4854, 2103, 2554, -3094, -5480, -3962, 817, 3739, -500, -6180, -8044, -8188, -8191, -8191, -8188, -8008, -5677, 358, 3038, 962, 296, 2188, 4588, 2361, -3964, -7481, -8152, -8191, -8192, -8192, -8191, -8133, -7250, -4141, -371, 1300, 2441, 4939, 5223, -290, -6107, -8008, -8186, -8191, -8192, -8192, -8191, -8183, -8040, -7334, -6011, -4957, -2653, 2803, 3871, -2549, -7130, -8129, -8191, -8192, -8192, -8192, -8191, -8191, -8183, -8141, -8045, -7718, -4713, 2218, 2632, -4309, -7754, -8174, -8191, -8192, -8192, -8192, -8192, -8191, -8191, -8191, -8163, -7602, -3812, 2876, 1502, -5318, -7990, -8188, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8120, -6961, -2135, 3225, -138, -6116, -8061, -8190, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8067, -6191, -282, 3335, -1879, -6867, -8114, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8189, -8005, -5428, 1454, 3490, -3059, -7360, -8148, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8181, -7866, -4653, 2626, 3105, -4159, -7747, -8174, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8167, -7649, -3987, 2652, 1442, -5274, -7969, -8187, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8170, -7742, -4975, -613, -2433, -6659, -8092, -8190, -8192, -8192, -8192, -8192, 8192
