-325, -477, -724, -1057, -1456, -1972, -2683, -3082, -2493, -732, 1974, 2617, 409, -707, -608, -418, -419, -629, -958, -1402, -1926, -2505, -3056, -2630, -942, 900, 2704, 2652, 208, -869, -708, -488, -501, -763, -1177, -1720, -2246, -2382, -1631, 145, 1588, 2757, 3268, 2307, -181, -1051, -784, -533, -556, -852, -1305, -1824, -1917, -752, 1222, 1792, 1695, 2798, 3137, 1596, -641, -1196, -848, -560, -603, -910, -1334, -1622, -854, 1424, 2518, 987, 345, 2501, 2888, 823, -1017, -1254, -884, -591, -647, -932, -1283, -1103, 600, 2513, 1687, -542, -167, 2715, 2772, 267, -1253, -1259, -885, -616, -681, -936, -1209, -549, 1821, 2631, 291, -941, 577, 2987, 2602, -150, -1428, -1271, -895, -640, -702, -946, -1160, -230, 2441, 2921, 670, 346, 2003, 3394, 2442, -446, -1568, -1316, -943, -690, -736, -982, -1223, -486, 2029, 3619, 3030, 2250, 2522, 3314, 2264, -659, -1669, -1387, -1017, -753, -796, -1045, -1326, -1111, 405, 2494, 2936, 1573, 923, 2502, 2119, -796, -1745, -1462, -1087, -810, -862, -1119, -1419, -1534, -1150, -347, -184, -973, -768, 1961, 2080, -857, -1794, -1520, -1137, -848, -891, -1174, -1501, -1715, -1718, -1650, -1871, -2212, -1421, 1821, 1941, -945, -1823, -1534, -1147, -844, -851, -1164, -1531, -1823, -1949, -2092, -2581, -2893, -2111, 1287, 1653, -932, -1771, -1467, -1082, -775, -726, -1034, -1432, -1822, -2121, -2494, -3384, -4149, -3490, 176, 1391, -636, -1527, -1278, -918, -643, -546, -806, -1176, -1596, -2011, -2531, -3578, -4812, -4185, -779, 1404, 104, -1016, -973, -693, -493, -384, -573, -859, -1218, -1628, -2143, -2995, -3973, -3601, -1052, 1917, 1368, -265, -646, -494, -368
-325, -477, -723, -1017, -922, 464, 1981, -21, -2676, -2870, -2191, -1648, -1207, -868, -613, -418, -419, -629, -957, -1337, -1110, 510, 1577, -1002, -3701, -3647, -2741, -2087, -1518, -1053, -715, -488, -501, -763, -1173, -1598, -1013, 1309, 1779, -1471, -3465, -3622, -2949, -2390, -1785, -1216, -791, -533, -556, -852, -1291, -1607, -623, 2055, 2035, -1188, -2609, -2941, -2703, -2399, -1880, -1306, -851, -560, -603, -910, -1316, -1400, -22, 2494, 1997, -981, -1843, -1728, -1845, -2100, -1835, -1319, -885, -591, -647, -932, -1290, -1169, 518, 2711, 1874, -535, -196, 908, 394, -948, -1529, -1279, -885, -616, -681, -939, -1258, -966, 962, 2876, 1982, 577, 1644, 2607, 2407, 936, -872, -1225, -894, -640, -702, -950, -1241, -815, 1325, 3291, 2878, 1936, 1881, 1763, 2617, 1986, -470, -1231, -942, -690, -736, -984, -1252, -667, 1776, 4085, 4129, 2440, 667, 368, 2383, 2007, -545, -1303, -1016, -753, -796, -1045, -1285, -515, 2293, 4722, 4413, 1611, -551, 401, 2433, 1251, -948, -1404, -1086, -810, -862, -1118, -1346, -471, 2530, 4897, 4104, 706, -561, 1370, 2045, -98, -1472, -1496, -1137, -848, -891, -1173, -1419, -531, 2481, 4769, 3945, 684, 483, 2049, 627, -1340, -1798, -1529, -1146, -844, -851, -1162, -1442, -599, 2226, 4266, 4074, 1898, 1955, 1850, -790, -1942, -1853, -1469, -1082, -775, -726, -1033, -1339, -632, 1755, 3384, 3706, 2679, 1835, -60, -1779, -2044, -1698, -1286, -918, -643, -546, -805, -1103, -715, 930, 2421, 2821, 1744, -283, -1894, -2120, -1791, -1376, -998, -693, -493, -384, -572, -823, -783, 163, 1725, 2281, 557, -1707, -2321, -1889, -1399, -1011, -704, -495, -368
19693, 16101, 12355, 8524, 5855, 4297, 3290, 2317, 950, -1020, -1830, -1625, -1206, -868, -613, -418, 21288, 14141, 8814, 5592, 3746, 2727, 2340, 2302, 1624, -449, -2010, -2040, -1517, -1052, -713, -485, 9688, 6550, 3207, 1329, 304, -198, 347, 2043, 2270, 190, -2049, -2310, -1740, -1137, -648, -281, 1354, 697, -397, -1219, -1775, -1705, 54, 2491, 2759, 449, -1726, -1923, -1177, -115, 1312, 3329, -461, -623, -792, -1015, -1143, -550, 1632, 3439, 3378, 1357, -102, -35, 1071, 2991, 6269, 11756, -311, 200, 961, 1320, 1638, 2341, 3644, 4073, 3815, 3162, 2541, 2554, 3246, 4620, 6726, 9759, -28, 1122, 2612, 2875, 2821, 3379, 4212, 3705, 2941, 2594, 2146, 1963, 1965, 2113, 2146, 2162, -439, 123, 1052, 1132, 1081, 2428, 3857, 2754, 750, -397, -943, -970, -773, -566, -469, -432, -705, -785, -787, -880, -173, 2478, 3858, 1780, -1078, -2379, -2427, -2166, -1754, -1348, -994, -743, -795, -1035, -1314, -1297, 193, 3520, 3997, 902, -1861, -2783, -2587, -2234, -1846, -1464, -1087, -810, -862, -1119, -1390, -1074, 1009, 4124, 3628, -170, -2315, -2812, -2554, -2194, -1878, -1521, -1137, -848, -891, -1174, -1456, -1036, 1208, 3956, 2943, -967, -2667, -2985, -2578, -2198, -1903, -1535, -1147, -844, -851, -1163, -1483, -1117, 949, 3246, 1974, -1774, -3324, -3446, -2670, -2224, -1871, -1469, -1082, -775, -726, -1033, -1377, -1079, 717, 2433, 908, -2981, -4601, -3864, -2687, -2129, -1701, -1286, -918, -643, -546, -805, -1114, -835, 727, 1952, 144, -3696, -4853, -3530, -2401, -1810, -1376, -998, -693, -493, -384, -572, -809, -614, 719, 1806, -59, -3141, -3866, -2863, -1947, -1402, -1011, -704, -495, -368
-325, -477, -724, -1057, -1455, -1907, -1680, 296, 1041, -1061, -1930, -1634, -1206, -868, -613, -418, -419, -629, -958, -1402, -1933, -2505, -2226, 370, 1115, -1301, -2356, -2066, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2336, -2843, -2169, 977, 1613, -1064, -2529, -2368, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2396, -2577, -1153, 1969, 2256, -744, -2442, -2399, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2285, -2214, -398, 2694, 2682, -671, -2372, -2347, -1872, -1321, -885, -591, -647, -933, -1337, -1812, -2184, -2004, -84, 2883, 2501, -893, -2394, -2289, -1828, -1300, -885, -616, -681, -940, -1313, -1746, -2094, -1907, -43, 2585, 1998, -1150, -2430, -2247, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1973, -1796, -8, 2421, 1835, -1271, -2459, -2245, -1791, -1326, -943, -690, -736, -985, -1320, -1638, -1832, -1560, 307, 2465, 1663, -1463, -2513, -2254, -1817, -1391, -1017, -753, -796, -1046, -1360, -1614, -1715, -1344, 567, 2579, 1610, -1477, -2498, -2234, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1660, -1244, 615, 2680, 1802, -1297, -2432, -2191, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1736, -1332, 483, 2614, 1850, -1271, -2429, -2194, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1935, -1770, -279, 2230, 1842, -1378, -2458, -2215, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2116, -2338, -1624, 1196, 1479, -1431, -2357, -2112, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2009, -2458, -2441, -367, 727, -1221, -2023, -1787, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2102, -2345, -1049, 594, -698, -1545, -1375, -1010, -704, -495, -368
-199, 479, 2392, 4638, 5480, 4489, 1999, -1189, -2986, -2853, -2188, -1647, -1207, -868, -613, -418, -191, 1036, 3372, 4491, 3767, 2747, 1847, 6, -2493, -3290, -2716, -2087, -1518, -1053, -715, -488, -327, 530, 2032, 2139, 673, -337, 288, 1332, 24, -2337, -2814, -2385, -1785, -1216, -791, -533, -510, -503, -441, -857, -1710, -2178, -1015, 1680, 2025, -530, -2324, -2391, -1881, -1306, -851, -560, -601, -890, -1298, -1804, -2257, -2416, -1419, 1348, 2844, 996, -1751, -2306, -1872, -1321, -885, -591, -647, -933, -1336, -1811, -2201, -2325, -1679, 692, 2781, 1666, -1413, -2223, -1827, -1300, -885, -616, -681, -940, -1313, -1747, -2115, -2273, -1807, 272, 2288, 1358, -1434, -2178, -1786, -1293, -895, -640, -702, -951, -1302, -1684, -1994, -2167, -1678, 347, 2005, 733, -1661, -2189, -1790, -1326, -943, -690, -736, -984, -1319, -1637, -1855, -1966, -1166, 1075, 1989, -87, -1999, -2218, -1816, -1391, -1017, -753, -786, -1016, -1306, -1552, -1671, -1606, -385, 1928, 1994, -670, -2201, -2209, -1845, -1463, -1086, -809, -656, -618, -578, -674, -662, -254, 1174, 2706, 1990, -650, -1929, -2001, -1780, -1436, -1059, -789, 686, 1410, 1822, 1746, 1851, 2576, 3584, 3432, 2475, 963, -62, -539, -528, -238, 132, 194, 4269, 5062, 4262, 3252, 3185, 3967, 4375, 3166, 2493, 2420, 2092, 2076, 2412, 3035, 3847, 3456, 7546, 7818, 5546, 3379, 2951, 3322, 2773, 712, -334, 30, 717, 1685, 2766, 4164, 5644, 5178, 8082, 9589, 7718, 5231, 3593, 2284, 71, -2827, -3732, -2584, -1439, -506, 385, 1378, 2257, 2152, 5925, 9187, 9956, 7665, 4219, 1196, -1462, -3534, -3805, -2787, -1856, -1259, -801, -417, -136, -32
-325, -477, -723, -1041, -1229, -725, 514, 1082, 1087, 787, 204, -792, -1086, -861, -613, -418, -419, -629, -957, -1357, -1363, -448, 80, -1328, -1945, -333, 881, -478, -1252, -1036, -715, -488, -501, -763, -1173, -1613, -1242, 66, -888, -2940, -3299, -1380, 1005, -389, -1414, -1191, -790, -533, -556, -852, -1291, -1617, -837, 548, -1263, -2613, -2685, -1279, 1088, -349, -1473, -1278, -851, -560, -603, -910, -1318, -1436, -404, 654, -1253, -2258, -2205, -810, 1360, -128, -1395, -1287, -884, -591, -647, -932, -1298, -1293, -193, 523, -1311, -2186, -1922, -274, 1612, 30, -1323, -1265, -885, -616, -681, -939, -1283, -1311, -272, 584, -1097, -1851, -1197, 717, 1699, -312, -1454, -1273, -895, -640, -702, -951, -1290, -1465, -648, 820, 126, -376, 412, 1947, 1320, -937, -1649, -1320, -943, -690, -736, -985, -1317, -1575, -1235, 112, 1036, 939, 1242, 1969, 144, -1605, -1771, -1390, -1017, -753, -796, -1046, -1360, -1605, -1608, -1239, -825, -693, 143, 1222, -768, -1984, -1835, -1464, -1087, -810, -862, -1119, -1425, -1633, -1678, -1685, -1806, -1469, -35, 741, -1238, -2091, -1876, -1521, -1137, -848, -891, -1174, -1501, -1722, -1759, -1783, -1973, -1310, 408, 223, -1672, -2144, -1902, -1535, -1147, -844, -851, -1164, -1531, -1823, -1950, -2084, -2317, -1250, 496, -799, -2178, -2197, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2120, -2453, -2692, -1321, -241, -2094, -2498, -2121, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2007, -2433, -2390, -930, -1161, -2497, -2327, -1808, -1376, -998, -693, -493, -384, -573, -859, -1218, -1620, -1973, -1528, -138, -1209, -2213, -1903, -1401, -1011, -704, -495, -368
-325, -477, -724, -1057, -1456, -1977, -2688, -2748, -760, 1113, -198, -1259, -1181, -868, -613, -418, -419, -629, -958, -1402, -1934, -2573, -3294, -2658, -207, 87, -1516, -1933, -1510, -1052, -715, -488, -501, -763, -1177, -1726, -2335, -2866, -2798, -826, 443, -1219, -2480, -2358, -1784, -1216, -791, -533, -556, -852, -1307, -1868, -2381, -2395, -926, 1021, 371, -1862, -2634, -2409, -1881, -1306, -851, -560, -603, -911, -1349, -1862, -2200, -1490, 904, 1490, -536, -2293, -2566, -2355, -1872, -1321, -885, -591, -647, -933, -1336, -1789, -1844, -379, 1894, 691, -1492, -2520, -2538, -2293, -1828, -1300, -885, -616, -681, -939, -1309, -1644, -1149, 911, 1706, -650, -2139, -2640, -2546, -2249, -1787, -1293, -895, -640, -702, -951, -1283, -1364, -167, 1876, 793, -1578, -2505, -2802, -2586, -2248, -1791, -1326, -943, -690, -736, -983, -1268, -937, 886, 2116, -233, -2027, -2623, -2840, -2578, -2244, -1816, -1391, -1017, -753, -796, -1040, -1222, -363, 1846, 1787, -796, -1823, -1912, -1913, -1929, -2015, -1817, -1462, -1087, -810, -862, -1096, -1071, 323, 2416, 1243, -587, -402, 315, 685, 262, -917, -1580, -1488, -1135, -848, -890, -1127, -879, 855, 2455, 990, 698, 1579, 1577, 1713, 1801, 797, -748, -1318, -1131, -844, -849, -1104, -798, 917, 2246, 1346, 2160, 1719, -404, -1181, 224, 1390, 335, -871, -1030, -774, -725, -981, -803, 598, 2060, 1980, 2437, 609, -2205, -2155, -142, 1573, 819, -544, -851, -642, -545, -780, -845, 7, 1554, 2252, 2356, 900, -472, 314, 1516, 1883, 553, -548, -657, -493, -384, -566, -752, -494, 570, 1800, 2409, 2150, 1821, 2094, 2197, 1370, 16, -549, -486, -368
-319, -272, 1170, 3392, 3192, 2280, 1961, 1937, 2464, 3116, 3785, 4215, 3014, 649, -434, -410, -414, -447, 762, 3067, 3625, 2747, 1654, 713, 339, 558, 1493, 3235, 3324, 860, -489, -478, -496, -606, 289, 2360, 3100, 1649, -709, -2182, -2537, -2237, -480, 2267, 2640, 460, -615, -527, -549, -662, 349, 2378, 2218, -159, -2205, -2670, -2719, -2322, -143, 1966, 1329, -280, -751, -557, -597, -755, -9, 1419, 727, -1354, -2395, -2349, -2263, -1359, 1029, 1713, 105, -888, -848, -590, -645, -885, -904, -715, -1221, -2051, -2412, -2271, -1869, -186, 1788, 991, -755, -1169, -878, -616, -681, -935, -1267, -1622, -1998, -2272, -2441, -2232, -1313, 1078, 1902, -43, -1319, -1259, -894, -640, -702, -951, -1301, -1679, -1989, -2208, -2383, -2023, -583, 1787, 1245, -970, -1642, -1319, -943, -690, -736, -985, -1320, -1638, -1857, -2041, -2182, -1558, 365, 1828, 80, -1631, -1775, -1391, -1017, -753, -796, -1046, -1360, -1614, -1742, -1849, -1874, -918, 1201, 1403, -965, -2024, -1837, -1464, -1087, -810, -862, -1119, -1425, -1634, -1685, -1697, -1456, -74, 1608, 663, -1571, -2127, -1877, -1521, -1137, -848, -891, -1174, -1501, -1722, -1757, -1711, -1042, 900, 1718, -253, -2025, -2168, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1942, -1903, -846, 1448, 1319, -1433, -2428, -2213, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2094, -2014, -677, 1197, -184, -2621, -2598, -2126, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1959, -1749, -233, 589, -1724, -2889, -2363, -1809, -1376, -998, -693, -493, -384, -573, -859, -1217, -1571, -1381, -91, 284, -1934, -2545, -1929, -1401, -1011, -704, -495, -368
-325, -477, -724, -1057, -1454, -1880, -1430, 428, -105, -1915, -2115, -1646, -1207, -868, -613, -418, -419, -629, -958, -1402, -1932, -2483, -2071, 446, 323, -2083, -2567, -2080, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2337, -2863, -2168, 1054, 1495, -1213, -2566, -2370, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2403, -2688, -1468, 1818, 2419, -270, -2268, -2387, -1881, -1306, -851, -560, -603, -911, -1349, -1866, -2298, -2411, -996, 2310, 2878, -35, -2146, -2332, -1872, -1321, -885, -591, -647, -933, -1337, -1812, -2200, -2261, -863, 2424, 2821, -57, -2093, -2269, -1828, -1300, -885, -616, -681, -940, -1313, -1747, -2113, -2200, -889, 2175, 2480, -110, -2046, -2220, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1992, -2095, -847, 2025, 2274, -333, -2113, -2221, -1791, -1326, -943, -690, -736, -985, -1320, -1638, -1855, -1923, -670, 2088, 2332, -295, -2098, -2225, -1816, -1391, -1017, -753, -796, -1046, -1360, -1614, -1740, -1737, -473, 2185, 2324, -327, -2089, -2207, -1846, -1464, -1087, -810, -862, -1119, -1425, -1634, -1684, -1611, -379, 2204, 2253, -338, -2067, -2168, -1878, -1521, -1137, -848, -891, -1174, -1501, -1722, -1757, -1678, -505, 2082, 2221, -287, -2063, -2171, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1946, -1956, -845, 1914, 2154, -497, -2155, -2196, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2110, -2245, -1283, 1547, 1724, -1122, -2254, -2105, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -1991, -2190, -1422, 872, 927, -1436, -2097, -1793, -1376, -998, -693, -493, -384, -573, -859, -1218, -1614, -1915, -1475, 279, 563, -1278, -1760, -1393, -1010, -704, -495, -368
-323, -470, -693, -978, -1325, -1691, -2080, -2372, -2028, -1065, -125, 531, 902, 819, 233, -190, -315, -427, -553, -599, -742, -914, -1018, -1096, -548, 482, 1375, 2120, 2866, 3160, 2284, 870, 717, 1394, 1380, 1302, 1193, 1004, 635, -231, -687, -504, -37, 676, 2190, 4467, 5582, 3583, 2952, 5116, 4449, 2752, 1283, 218, -642, -1438, -1876, -2129, -1961, -1528, -212, 3035, 7292, 6822, 2817, 4487, 3032, 750, -609, -514, -155, -572, -967, -1269, -1338, -1073, 39, 2909, 7299, 7887, 339, 559, -195, -1202, -1259, 570, 2242, 2138, 1777, 1688, 1546, 1851, 2764, 3996, 5127, 4107, -618, -850, -1243, -1680, -1584, -230, 1151, 1290, 1301, 1733, 2389, 3285, 3613, 2653, 1445, 462, -492, -857, -1281, -1674, -1868, -1675, -1429, -1375, -1434, -1171, 113, 2178, 3454, 2616, 869, -128, 1454, 126, -1031, -1609, -1848, -2008, -2185, -2288, -2607, -2696, -1920, -272, 2058, 3450, 2662, 1030, 5679, 2788, 51, -1321, -1702, -1851, -2055, -2280, -2699, -2852, -2515, -1767, -35, 2703, 4274, 3382, 6367, 4538, 1966, -207, -1240, -1613, -1927, -2265, -2683, -2834, -2549, -2130, -1321, 940, 4495, 6683, 3059, 3525, 3028, 1698, 266, -798, -1759, -2333, -2762, -2943, -2530, -2135, -1677, 0, 4402, 9725, 243, 917, 1722, 2244, 2089, 1131, -534, -1766, -2470, -2604, -1940, -1406, -706, 1148, 5700, 11126, -591, -579, -241, 546, 1496, 1808, 1356, 219, -601, -478, 90, 849, 2121, 4341, 7421, 9243, -538, -761, -959, -912, -542, -82, 192, 146, 251, 906, 1623, 2439, 3560, 4806, 5181, 4239, -384, -570, -838, -1125, -1313, -1393, -1662, -2043, -1752, -713, 312, 1125, 1812, 2144, 1742, 917
-325, -477, -722, -1023, -1124, -593, 477, 1302, 1680, 1033, -334, -1180, -1161, -867, -613, -418, -419, -629, -947, -1233, -935, 216, 811, -73, -205, 708, 487, -822, -1298, -1038, -715, -488, -501, -762, -1133, -1183, -188, 1022, -15, -2223, -2492, -724, 1023, 66, -1129, -1161, -789, -533, -556, -849, -1205, -808, 707, 771, -1340, -2556, -2619, -1375, 1207, 1084, -657, -1158, -843, -560, -603, -898, -1136, -337, 1269, 171, -1827, -2305, -2213, -950, 1813, 1885, -235, -1076, -869, -591, -646, -905, -966, 129, 1579, -203, -1996, -2175, -1658, 174, 2329, 1636, -500, -1143, -877, -616, -680, -913, -942, 221, 1732, -81, -1813, -1619, -371, 1759, 2318, 459, -1105, -1237, -893, -640, -702, -939, -1091, -166, 1724, 1126, -186, 105, 1420, 2641, 1516, -765, -1573, -1314, -943, -690, -736, -982, -1243, -813, 907, 2172, 2031, 1580, 1986, 2254, 195, -1578, -1765, -1390, -1017, -753, -796, -1045, -1345, -1392, -721, 411, 646, 331, 1249, 1379, -920, -2016, -1837, -1464, -1087, -810, -862, -1119, -1424, -1614, -1540, -1268, -1239, -684, 1057, 739, -1466, -2121, -1877, -1521, -1137, -848, -891, -1174, -1501, -1721, -1752, -1747, -1755, -648, 1100, -49, -1908, -2161, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1950, -2067, -2041, -581, 764, -1231, -2368, -2210, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2452, -2612, -1070, -151, -2262, -2566, -2125, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2482, -2737, -1501, -936, -2343, -2325, -1809, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2094, -2245, -1241, -813, -1855, -1875, -1401, -1011, -704, -495, -368
-325, -477, -724, -1057, -1456, -1960, -2455, -1873, 65, 338, -1194, -1576, -1206, -868, -613, -418, -419, -629, -958, -1402, -1931, -2512, -2706, -1161, 543, -357, -1922, -2034, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2322, -2674, -1837, 488, 476, -1659, -2620, -2372, -1785, -1216, -791, -533, -556, -852, -1307, -1867, -2337, -1995, 90, 1321, -292, -2294, -2689, -2412, -1881, -1306, -851, -560, -603, -911, -1349, -1854, -2085, -952, 1584, 1160, -1108, -2489, -2579, -2355, -1872, -1321, -885, -591, -647, -933, -1336, -1781, -1700, 71, 2090, 245, -1765, -2564, -2540, -2293, -1828, -1300, -885, -616, -681, -940, -1313, -1695, -1308, 812, 1765, -802, -2228, -2648, -2546, -2249, -1787, -1293, -895, -640, -702, -951, -1301, -1616, -975, 1305, 1391, -1280, -2457, -2767, -2577, -2248, -1791, -1326, -943, -690, -736, -985, -1318, -1554, -624, 1934, 1444, -1013, -1894, -2293, -2422, -2231, -1816, -1391, -1017, -753, -796, -1046, -1358, -1510, -307, 2575, 2005, 465, 282, -290, -1395, -1983, -1832, -1464, -1087, -810, -862, -1119, -1422, -1522, -193, 2947, 3068, 2297, 1789, 1532, 513, -1354, -1822, -1520, -1137, -848, -891, -1174, -1499, -1620, -348, 3040, 4088, 2571, 601, 930, 1295, -992, -1815, -1533, -1147, -844, -851, -1164, -1530, -1741, -747, 2350, 3972, 1952, -476, 499, 727, -1214, -1798, -1468, -1082, -775, -726, -1034, -1431, -1756, -1164, 1128, 2802, 1466, -216, 601, -314, -1551, -1661, -1286, -918, -643, -546, -806, -1175, -1553, -1416, -99, 1422, 1251, 572, 38, -1134, -1594, -1363, -997, -693, -493, -384, -573, -859, -1199, -1359, -706, 802, 1537, 769, -637, -1386, -1342, -1008, -704, -495, -368
-325, -475, -614, 130, 1948, 2759, 2397, 1959, 2054, 2622, 2989, 1792, -147, -778, -612, -418, -419, -628, -921, -972, -479, -128, -600, -1242, -1068, 498, 2150, 1362, -472, -967, -714, -488, -501, -763, -1172, -1656, -2047, -2376, -3060, -3354, -2922, -873, 1498, 366, -1084, -1162, -790, -533, -556, -852, -1307, -1865, -2389, -2770, -3057, -2831, -2236, -86, 1400, -566, -1575, -1287, -851, -560, -603, -911, -1349, -1866, -2300, -2521, -2572, -2312, -1489, 871, 1186, -1082, -1753, -1317, -885, -591, -647, -933, -1337, -1812, -2202, -2369, -2437, -2204, -1129, 1231, 672, -1375, -1763, -1299, -885, -616, -681, -940, -1313, -1747, -2115, -2309, -2439, -2150, -854, 1332, 125, -1606, -1745, -1292, -895, -640, -702, -951, -1302, -1684, -1995, -2210, -2379, -1969, -435, 1307, -456, -1852, -1768, -1326, -943, -690, -736, -985, -1320, -1638, -1857, -2042, -2199, -1657, 80, 1130, -1022, -2069, -1809, -1391, -1017, -753, -796, -1046, -1360, -1614, -1742, -1856, -1988, -1360, 458, 848, -1336, -2142, -1845, -1464, -1087, -810, -862, -1119, -1425, -1634, -1686, -1724, -1856, -1153, 702, 584, -1506, -2129, -1878, -1521, -1137, -848, -891, -1174, -1501, -1722, -1759, -1782, -1939, -1052, 878, 190, -1775, -2152, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1950, -2086, -2329, -1183, 785, -584, -2138, -2195, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2121, -2470, -2898, -1624, 193, -1637, -2397, -2114, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2495, -2922, -1768, -395, -1948, -2250, -1804, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2098, -2289, -1184, -367, -1628, -1845, -1399, -1011, -704, -495, -368
-325, -477, -707, -859, -661, -126, 579, 1520, 2420, 1512, -757, -1484, -1199, -868, -613, -418, -419, -628, -901, -748, 232, 1124, 1293, 1315, 2102, 1237, -1192, -1900, -1509, -1052, -715, -488, -501, -761, -1081, -635, 818, 1042, 273, 356, 1515, 399, -1868, -2292, -1782, -1216, -791, -533, -556, -851, -1250, -1224, -667, -813, -255, 1186, 1352, -716, -2316, -2387, -1881, -1306, -851, -560, -603, -910, -1337, -1716, -1771, -1008, 1314, 2175, 524, -1694, -2463, -2347, -1872, -1321, -885, -591, -647, -933, -1336, -1778, -1750, -101, 2687, 2533, 427, -1313, -2132, -2199, -1812, -1299, -885, -616, -681, -940, -1313, -1725, -1748, -398, 1940, 2345, 1748, 851, -535, -1371, -1539, -1259, -893, -640, -702, -951, -1302, -1678, -1886, -1591, -724, 112, 874, 1655, 1624, 722, -545, -1071, -925, -689, -736, -985, -1320, -1638, -1849, -1983, -2000, -1782, -1520, -512, 1276, 2349, 1124, -577, -950, -751, -796, -1046, -1359, -1612, -1740, -1854, -2043, -2243, -2564, -2290, -424, 2462, 2300, -117, -967, -806, -862, -1117, -1396, -1562, -1641, -1716, -1945, -2266, -2658, -2546, -679, 2341, 2269, -142, -1014, -844, -890, -1147, -1190, -952, -1277, -1677, -2061, -2381, -2589, -1826, 605, 2313, 1280, -571, -1062, -842, -848, -1064, -482, 728, -176, -1549, -2313, -2379, -1891, 40, 1825, 1494, -102, -1047, -1047, -774, -720, -868, 140, 2048, 1310, -470, -1365, -1217, 35, 1455, 1154, -147, -1076, -1181, -910, -643, -539, -637, 349, 2376, 2723, 1924, 1341, 685, 439, 253, -493, -1152, -1244, -984, -693, -493, -380, -461, 168, 1896, 3286, 3322, 2300, 409, -1137, -1377, -1343, -1251, -992, -703, -495, -368
-325, -477, -724, -1057, -1456, -1960, -2422, -1599, -33, -1367, -1999, -1639, -1207, -868, -613, -418, -419, -629, -958, -1402, -1933, -2534, -2784, -1241, -30, -1917, -2533, -2078, -1518, -1053, -715, -488, -501, -763, -1177, -1726, -2333, -2808, -2223, 242, 185, -2230, -2827, -2386, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2382, -2376, -678, 1405, 179, -2134, -2649, -2377, -1871, -1305, -851, -560, -603, -911, -1349, -1865, -2244, -1641, 915, 1938, -286, -1971, -1808, -1809, -1723, -1309, -885, -591, -647, -933, -1337, -1807, -2066, -976, 1893, 1661, -923, -1374, 154, -305, -1275, -1259, -885, -616, -681, -940, -1313, -1727, -1758, -196, 2204, 735, -1412, -854, 1479, 765, -948, -1232, -894, -640, -702, -951, -1302, -1640, -1296, 805, 2272, -192, -1746, -453, 1803, 696, -1049, -1276, -942, -690, -736, -985, -1318, -1564, -788, 1902, 2446, -675, -1701, 313, 1865, 27, -1384, -1366, -1017, -753, -796, -1046, -1355, -1473, -263, 2842, 2719, -366, -932, 1287, 1911, -573, -1658, -1456, -1087, -810, -862, -1119, -1407, -1314, 365, 3547, 3451, 1277, 993, 2591, 2369, -377, -1613, -1507, -1137, -848, -891, -1174, -1467, -1186, 786, 3656, 3801, 2279, 2273, 3360, 2368, -60, -1445, -1504, -1146, -844, -851, -1163, -1499, -1349, 45, 1693, 1183, 77, 1103, 2218, 238, -1244, -1661, -1454, -1082, -775, -726, -1034, -1421, -1669, -1528, -1465, -2376, -2587, -390, 469, -1306, -1915, -1671, -1284, -918, -643, -546, -806, -1175, -1584, -1968, -2464, -3443, -3496, -923, -559, -1615, -1746, -1374, -997, -693, -493, -384, -573, -859, -1218, -1627, -2141, -2913, -2724, -542, -815, -1487, -1368, -1010, -704, -495, -368
